,Adj Close,Close,High,Low,Open,Volume,Date,Stock_Name,Year,Month,Day,Day_of_week
95,1156.7052001953125,1160.199951171875,1167.199951171875,1116.5,1140.0,5189748,2020-05-22,KOTAK,2020,5,22,4
96,1149.7261962890625,1153.199951171875,1175.0,1144.550048828125,1160.0,5470797,2020-05-26,KOTAK,2020,5,26,1
97,1213.882568359375,1217.550048828125,1243.0,1161.0,1163.949951171875,11745366,2020-05-27,KOTAK,2020,5,27,2
98,1225.74658203125,1229.449951171875,1254.9000244140625,1209.5999755859375,1224.0,10710003,2020-05-28,KOTAK,2020,5,28,3
99,1220.3131103515625,1224.0,1229.800048828125,1200.050048828125,1216.5,5497352,2020-05-29,KOTAK,2020,5,29,4
100,1244.6395263671875,1248.4000244140625,1279.199951171875,1238.0,1249.0,6943576,2020-06-01,KOTAK,2020,6,1,0
101,1338.85498046875,1342.9000244140625,1353.25,1298.050048828125,1323.0,17320030,2020-06-02,KOTAK,2020,6,2,1
102,1382.37353515625,1386.550048828125,1428.199951171875,1342.199951171875,1364.0,12344415,2020-06-03,KOTAK,2020,6,3,2
103,1330.3804931640625,1334.4000244140625,1380.050048828125,1330.3499755859375,1380.050048828125,6004144,2020-06-04,KOTAK,2020,6,4,3
104,1333.7703857421875,1337.800048828125,1358.0,1321.0,1344.0,5688117,2020-06-05,KOTAK,2020,6,5,4
105,1332.7235107421875,1336.75,1365.0,1315.5,1355.0,5302297,2020-06-08,KOTAK,2020,6,8,0
106,1300.2215576171875,1304.1500244140625,1360.0,1299.0999755859375,1341.949951171875,5477333,2020-06-09,KOTAK,2020,6,9,1
107,1328.2369384765625,1332.25,1344.300048828125,1303.5999755859375,1304.5,4876360,2020-06-10,KOTAK,2020,6,10,2
108,1294.7879638671875,1298.699951171875,1334.4000244140625,1289.199951171875,1334.0,4376813,2020-06-11,KOTAK,2020,6,11,3
109,1275.945068359375,1279.800048828125,1289.699951171875,1231.5999755859375,1240.0,8992424,2020-06-12,KOTAK,2020,6,12,4
110,1245.1380615234375,1248.9000244140625,1271.1500244140625,1237.199951171875,1270.0,7553579,2020-06-15,KOTAK,2020,6,15,0
111,1272.9541015625,1276.800048828125,1295.800048828125,1238.0999755859375,1276.0,5266292,2020-06-16,KOTAK,2020,6,16,1
112,1240.053466796875,1243.800048828125,1284.949951171875,1236.5999755859375,1269.449951171875,5429264,2020-06-17,KOTAK,2020,6,17,2
113,1299.424072265625,1303.3499755859375,1309.9000244140625,1228.3499755859375,1240.0,6672522,2020-06-18,KOTAK,2020,6,18,3
114,1298.576416015625,1302.5,1315.75,1276.3499755859375,1304.0,8492615,2020-06-19,KOTAK,2020,6,19,4
115,1351.267333984375,1355.3499755859375,1385.0,1295.949951171875,1309.800048828125,7633867,2020-06-22,KOTAK,2020,6,22,0
116,1385.7132568359375,1389.9000244140625,1395.699951171875,1350.050048828125,1355.0,4669825,2020-06-23,KOTAK,2020,6,23,1
117,1339.85205078125,1343.9000244140625,1398.0,1336.949951171875,1392.0,5332617,2020-06-24,KOTAK,2020,6,24,2
118,1377.537841796875,1381.699951171875,1389.75,1325.0,1337.0,9985038,2020-06-25,KOTAK,2020,6,25,3
119,1336.063232421875,1340.0999755859375,1382.949951171875,1326.949951171875,1380.0,6694196,2020-06-26,KOTAK,2020,6,26,4
120,1351.566650390625,1355.6500244140625,1366.9000244140625,1313.0,1336.0999755859375,3819681,2020-06-29,KOTAK,2020,6,29,0
121,1356.351806640625,1360.449951171875,1372.9000244140625,1345.050048828125,1364.9000244140625,4777664,2020-06-30,KOTAK,2020,6,30,1
122,1352.6630859375,1356.75,1364.800048828125,1316.0,1319.0,8939585,2020-07-01,KOTAK,2020,7,1,2
123,1347.927490234375,1352.0,1371.9000244140625,1342.300048828125,1358.1500244140625,4992982,2020-07-02,KOTAK,2020,7,2,3
124,1349.7220458984375,1353.800048828125,1368.699951171875,1350.050048828125,1359.9000244140625,2768103,2020-07-03,KOTAK,2020,7,3,4
125,1363.779541015625,1367.9000244140625,1381.25,1361.0,1370.0,3248073,2020-07-06,KOTAK,2020,7,6,0
126,1364.128662109375,1368.25,1374.4000244140625,1351.5,1370.0,3574288,2020-07-07,KOTAK,2020,7,7,1
127,1348.67529296875,1352.75,1378.8499755859375,1348.0,1368.0,3383105,2020-07-08,KOTAK,2020,7,8,2
128,1364.02880859375,1368.1500244140625,1374.5999755859375,1347.75,1355.75,3445915,2020-07-09,KOTAK,2020,7,9,3
129,1345.285400390625,1349.3499755859375,1375.0,1345.550048828125,1363.4000244140625,3017959,2020-07-10,KOTAK,2020,7,10,4
130,1331.527099609375,1335.550048828125,1364.9000244140625,1324.0999755859375,1360.0,3356697,2020-07-13,KOTAK,2020,7,13,0
131,1294.389404296875,1298.300048828125,1331.4000244140625,1293.300048828125,1328.800048828125,2914943,2020-07-14,KOTAK,2020,7,14,1
132,1286.1141357421875,1290.0,1311.949951171875,1280.0,1306.4000244140625,4372543,2020-07-15,KOTAK,2020,7,15,2
133,1318.6658935546875,1322.6500244140625,1327.9000244140625,1267.0,1288.5999755859375,4204057,2020-07-16,KOTAK,2020,7,16,3
134,1323.4512939453125,1327.449951171875,1337.9000244140625,1301.0999755859375,1317.0,4200163,2020-07-17,KOTAK,2020,7,17,4
135,1315.0767822265625,1319.050048828125,1336.699951171875,1309.0,1330.0,3481742,2020-07-20,KOTAK,2020,7,20,0
136,1354.90625,1359.0,1363.0,1325.0,1325.0999755859375,4404245,2020-07-21,KOTAK,2020,7,21,1
137,1338.3065185546875,1342.3499755859375,1366.3499755859375,1330.949951171875,1365.0,4172575,2020-07-22,KOTAK,2020,7,22,2
138,1369.9110107421875,1374.050048828125,1379.8499755859375,1335.300048828125,1340.0,4308719,2020-07-23,KOTAK,2020,7,23,3
139,1345.93359375,1350.0,1365.0,1341.5999755859375,1360.0,3112378,2020-07-24,KOTAK,2020,7,24,4
140,1318.615966796875,1322.5999755859375,1379.5,1310.1500244140625,1365.0,7560839,2020-07-27,KOTAK,2020,7,27,0
141,1379.881103515625,1384.050048828125,1401.800048828125,1319.4000244140625,1330.0999755859375,6751771,2020-07-28,KOTAK,2020,7,28,1
142,1385.2645263671875,1389.449951171875,1397.949951171875,1345.9000244140625,1385.0,4067790,2020-07-29,KOTAK,2020,7,29,2
143,1380.8280029296875,1385.0,1424.699951171875,1376.0,1395.0999755859375,6097103,2020-07-30,KOTAK,2020,7,30,3
144,1361.6361083984375,1365.75,1389.949951171875,1350.3499755859375,1375.0,3223070,2020-07-31,KOTAK,2020,7,31,4
145,1304.6085205078125,1308.550048828125,1356.0,1300.0999755859375,1356.0,5241260,2020-08-03,KOTAK,2020,8,3,0
146,1319.9619140625,1323.949951171875,1331.3499755859375,1302.0,1320.0,4946596,2020-08-04,KOTAK,2020,8,4,1
147,1330.1810302734375,1334.199951171875,1353.0,1322.0,1332.0,3475602,2020-08-05,KOTAK,2020,8,5,2
148,1336.063232421875,1340.0999755859375,1367.4000244140625,1330.6500244140625,1345.0,3677830,2020-08-06,KOTAK,2020,8,6,3
149,1338.4559326171875,1342.5,1347.800048828125,1323.25,1341.5,2807069,2020-08-07,KOTAK,2020,8,7,4
150,1356.1026611328125,1360.199951171875,1380.0,1346.199951171875,1349.0,2960056,2020-08-10,KOTAK,2020,8,10,0
151,1360.4896240234375,1364.5999755859375,1385.0,1357.1500244140625,1373.0,2502925,2020-08-11,KOTAK,2020,8,11,1
152,1331.078369140625,1335.0999755859375,1354.8499755859375,1333.550048828125,1350.0,3840190,2020-08-12,KOTAK,2020,8,12,2
153,1332.2249755859375,1336.25,1358.5,1333.949951171875,1341.9000244140625,3331328,2020-08-13,KOTAK,2020,8,13,3
154,1303.5115966796875,1307.449951171875,1346.800048828125,1302.300048828125,1337.550048828125,3331502,2020-08-14,KOTAK,2020,8,14,4
155,1323.55126953125,1327.550048828125,1333.550048828125,1312.199951171875,1320.0999755859375,2831340,2020-08-17,KOTAK,2020,8,17,0
156,1365.2252197265625,1369.3499755859375,1374.949951171875,1318.0,1318.5999755859375,4261949,2020-08-18,KOTAK,2020,8,18,1
157,1351.5166015625,1355.5999755859375,1380.9000244140625,1349.949951171875,1372.3499755859375,3396764,2020-08-19,KOTAK,2020,8,19,2
158,1334.318603515625,1338.3499755859375,1350.0,1330.1500244140625,1343.0,2841389,2020-08-20,KOTAK,2020,8,20,3
159,1335.365478515625,1339.4000244140625,1352.0,1331.050048828125,1342.0,2485166,2020-08-21,KOTAK,2020,8,21,4
160,1383.0712890625,1387.25,1396.5,1342.3499755859375,1347.5999755859375,6029138,2020-08-24,KOTAK,2020,8,24,0
161,1395.8826904296875,1400.0999755859375,1405.0,1380.550048828125,1392.0,4562237,2020-08-25,KOTAK,2020,8,25,1
162,1432.372314453125,1436.699951171875,1441.6500244140625,1403.199951171875,1410.0,5718648,2020-08-26,KOTAK,2020,8,26,2
163,1415.72265625,1420.0,1445.8499755859375,1411.550048828125,1441.0,4283571,2020-08-27,KOTAK,2020,8,27,3
164,1462.6807861328125,1467.0999755859375,1474.0,1401.0,1410.0,10645702,2020-08-28,KOTAK,2020,8,28,4
165,1397.12890625,1401.3499755859375,1501.5,1374.0,1488.0,6973753,2020-08-31,KOTAK,2020,8,31,0
166,1426.340576171875,1430.6500244140625,1442.0,1386.0999755859375,1419.8499755859375,4258214,2020-09-01,KOTAK,2020,9,1,1
167,1419.212158203125,1423.5,1437.5,1407.1500244140625,1425.0,3325250,2020-09-02,KOTAK,2020,9,2,2
168,1392.4927978515625,1396.699951171875,1437.0,1390.0,1433.800048828125,2395149,2020-09-03,KOTAK,2020,9,3,3
169,1375.8931884765625,1380.050048828125,1394.699951171875,1354.0,1380.0,4101756,2020-09-04,KOTAK,2020,9,4,4
170,1364.6270751953125,1368.75,1379.0,1356.4000244140625,1379.0,2321547,2020-09-07,KOTAK,2020,9,7,0
171,1346.63134765625,1350.699951171875,1372.1500244140625,1347.699951171875,1371.9000244140625,2823869,2020-09-08,KOTAK,2020,9,8,1
172,1322.1553955078125,1326.1500244140625,1350.25,1313.0999755859375,1343.0,3443401,2020-09-09,KOTAK,2020,9,9,2
173,1315.5255126953125,1319.5,1343.050048828125,1315.0999755859375,1330.0,3289948,2020-09-10,KOTAK,2020,9,10,3
174,1326.3426513671875,1330.3499755859375,1336.199951171875,1311.0,1317.0,3500314,2020-09-11,KOTAK,2020,9,11,4
175,1300.77001953125,1304.699951171875,1347.949951171875,1300.0,1337.0,3891113,2020-09-14,KOTAK,2020,9,14,0
176,1319.9619140625,1323.949951171875,1328.8499755859375,1289.0,1308.0999755859375,5029913,2020-09-15,KOTAK,2020,9,15,1
177,1321.40771484375,1325.4000244140625,1332.0,1300.550048828125,1324.0,3285887,2020-09-16,KOTAK,2020,9,16,2
178,1301.1688232421875,1305.0999755859375,1326.5999755859375,1301.199951171875,1315.0,3308991,2020-09-17,KOTAK,2020,9,17,3
179,1273.2529296875,1277.0999755859375,1314.0,1262.5,1313.0999755859375,6529137,2020-09-18,KOTAK,2020,9,18,4
180,1283.9708251953125,1287.8499755859375,1319.449951171875,1273.1500244140625,1276.0,6859791,2020-09-21,KOTAK,2020,9,21,0
181,1266.722900390625,1270.550048828125,1301.5,1261.699951171875,1288.050048828125,4238325,2020-09-22,KOTAK,2020,9,22,1
182,1271.5582275390625,1275.4000244140625,1287.449951171875,1265.1500244140625,1280.050048828125,2835349,2020-09-23,KOTAK,2020,9,23,2
183,1242.346435546875,1246.0999755859375,1284.9000244140625,1236.0,1267.0,5616125,2020-09-24,KOTAK,2020,9,24,3
184,1249.275634765625,1253.050048828125,1258.4000244140625,1230.5999755859375,1255.050048828125,3639974,2020-09-25,KOTAK,2020,9,25,4
185,1274.848388671875,1278.699951171875,1283.949951171875,1253.6500244140625,1258.0,1892099,2020-09-28,KOTAK,2020,9,28,0
186,1259.44482421875,1263.25,1292.9000244140625,1259.0999755859375,1286.800048828125,2349470,2020-09-29,KOTAK,2020,9,29,1
187,1264.3798828125,1268.199951171875,1276.949951171875,1252.0,1263.25,2950616,2020-09-30,KOTAK,2020,9,30,2
188,1301.118896484375,1305.050048828125,1309.800048828125,1278.9000244140625,1280.0,3162391,2020-10-01,KOTAK,2020,10,1,3
189,1310.64013671875,1314.5999755859375,1333.699951171875,1308.5999755859375,1310.0,3860008,2020-10-05,KOTAK,2020,10,5,0
190,1334.2188720703125,1338.25,1342.0,1311.050048828125,1325.0,2632531,2020-10-06,KOTAK,2020,10,6,1
191,1320.7095947265625,1324.699951171875,1340.0,1321.8499755859375,1339.9000244140625,2834670,2020-10-07,KOTAK,2020,10,7,2
192,1316.12353515625,1320.0999755859375,1341.25,1311.25,1326.5,5171253,2020-10-08,KOTAK,2020,10,8,3
193,1315.8743896484375,1319.8499755859375,1338.25,1305.5999755859375,1323.0,5312676,2020-10-09,KOTAK,2020,10,9,4
194,1308.9451904296875,1312.9000244140625,1358.199951171875,1307.5,1328.0,5175139,2020-10-12,KOTAK,2020,10,12,0
195,1340.8985595703125,1344.949951171875,1349.699951171875,1307.199951171875,1319.6500244140625,4872149,2020-10-13,KOTAK,2020,10,13,1
196,1349.2733154296875,1353.3499755859375,1358.0,1324.1500244140625,1335.25,3358021,2020-10-14,KOTAK,2020,10,14,2
197,1305.60546875,1309.550048828125,1365.949951171875,1301.25,1353.3499755859375,3496474,2020-10-15,KOTAK,2020,10,15,3
198,1332.5240478515625,1336.550048828125,1343.300048828125,1308.5,1308.5,2358029,2020-10-16,KOTAK,2020,10,16,4
199,1372.5531005859375,1376.699951171875,1380.0,1333.5,1350.0,3970716,2020-10-19,KOTAK,2020,10,19,0
200,1364.677001953125,1368.800048828125,1386.0,1355.5,1371.699951171875,3228111,2020-10-20,KOTAK,2020,10,20,1
201,1389.10302734375,1393.300048828125,1400.0,1358.6500244140625,1375.0,4280446,2020-10-21,KOTAK,2020,10,21,2
202,1388.8538818359375,1393.050048828125,1405.0,1377.550048828125,1388.0,3610092,2020-10-22,KOTAK,2020,10,22,3
203,1378.884033203125,1383.050048828125,1407.699951171875,1378.25,1400.0,2385851,2020-10-23,KOTAK,2020,10,23,4
204,1412.632080078125,1416.9000244140625,1429.0,1347.3499755859375,1399.0,8022388,2020-10-26,KOTAK,2020,10,26,0
205,1582.86767578125,1587.6500244140625,1602.0,1452.5,1452.5,33166880,2020-10-27,KOTAK,2020,10,27,1
206,1546.6768798828125,1551.3499755859375,1575.0,1541.0,1575.0,7244983,2020-10-28,KOTAK,2020,10,28,2
207,1566.1680908203125,1570.9000244140625,1588.800048828125,1525.0,1532.0,7286029,2020-10-29,KOTAK,2020,10,29,3
208,1542.739013671875,1547.4000244140625,1574.6500244140625,1518.5999755859375,1574.0,4201984,2020-10-30,KOTAK,2020,10,30,4
209,1575.9385986328125,1580.699951171875,1604.800048828125,1534.800048828125,1555.0,5712460,2020-11-02,KOTAK,2020,11,2,0
210,1588.7996826171875,1593.5999755859375,1601.5,1570.199951171875,1581.0,5260618,2020-11-03,KOTAK,2020,11,3,1
211,1625.7879638671875,1630.699951171875,1635.800048828125,1578.0,1589.0,5088061,2020-11-04,KOTAK,2020,11,4,2
212,1670.403076171875,1675.449951171875,1680.0,1632.050048828125,1643.0,6074505,2020-11-05,KOTAK,2020,11,5,3
213,1712.874755859375,1718.050048828125,1725.0,1650.0,1660.0,5957659,2020-11-06,KOTAK,2020,11,6,4
214,1722.9444580078125,1728.1500244140625,1751.800048828125,1700.300048828125,1730.0,5210211,2020-11-09,KOTAK,2020,11,9,0
215,1747.6697998046875,1752.949951171875,1794.449951171875,1725.449951171875,1731.0,8003823,2020-11-10,KOTAK,2020,11,10,1
216,1802.404296875,1807.8499755859375,1818.449951171875,1760.0,1774.0,10534339,2020-11-11,KOTAK,2020,11,11,2
217,1749.4642333984375,1754.75,1799.0,1748.449951171875,1799.0,6775199,2020-11-12,KOTAK,2020,11,12,3
218,1757.9886474609375,1763.300048828125,1774.800048828125,1720.3499755859375,1749.9000244140625,6264556,2020-11-13,KOTAK,2020,11,13,4
219,1765.2166748046875,1770.550048828125,1775.0,1764.9000244140625,1773.949951171875,310853,2020-11-14,KOTAK,2020,11,14,5
220,1791.2381591796875,1796.6500244140625,1802.0,1764.5,1771.800048828125,5826745,2020-11-17,KOTAK,2020,11,17,1
221,1825.0858154296875,1830.5999755859375,1849.800048828125,1784.1500244140625,1791.5,6175248,2020-11-18,KOTAK,2020,11,18,2
222,1820.8486328125,1826.3499755859375,1860.699951171875,1816.050048828125,1819.0,8717768,2020-11-19,KOTAK,2020,11,19,3
223,1883.708740234375,1889.4000244140625,1899.0,1812.0999755859375,1820.0,9116266,2020-11-20,KOTAK,2020,11,20,4
224,1892.13330078125,1897.8499755859375,1905.300048828125,1871.1500244140625,1892.4000244140625,10443439,2020-11-23,KOTAK,2020,11,23,0
225,1919.101806640625,1924.9000244140625,1948.4000244140625,1890.8499755859375,1896.0,8949886,2020-11-24,KOTAK,2020,11,24,1
226,1856.83984375,1862.449951171875,1939.0,1853.0999755859375,1939.0,6837169,2020-11-25,KOTAK,2020,11,25,2
227,1883.4095458984375,1889.0999755859375,1900.050048828125,1850.050048828125,1875.0,6864571,2020-11-26,KOTAK,2020,11,26,3
228,1901.3553466796875,1907.0999755859375,1925.1500244140625,1846.949951171875,1895.0,78702124,2020-11-27,KOTAK,2020,11,27,4
229,1870.1995849609375,1875.8499755859375,1930.0,1864.550048828125,1930.0,7955798,2020-12-01,KOTAK,2020,12,1,1
230,1808.735107421875,1814.199951171875,1883.6500244140625,1809.0,1880.0,7458011,2020-12-02,KOTAK,2020,12,2,2
231,1815.514892578125,1821.0,1844.0,1811.699951171875,1836.0,4462528,2020-12-03,KOTAK,2020,12,3,3
232,1840.6885986328125,1846.25,1857.0,1802.4000244140625,1828.0,3989431,2020-12-04,KOTAK,2020,12,4,4
233,1815.066162109375,1820.550048828125,1856.0,1805.0,1849.449951171875,6032173,2020-12-07,KOTAK,2020,12,7,0
234,1828.2763671875,1833.800048828125,1839.0,1817.25,1832.300048828125,3953436,2020-12-08,KOTAK,2020,12,8,1
235,1877.87646484375,1883.550048828125,1889.0,1836.0999755859375,1836.0999755859375,4370644,2020-12-09,KOTAK,2020,12,9,2
236,1897.56689453125,1903.300048828125,1919.9000244140625,1859.8499755859375,1900.0,4695216,2020-12-10,KOTAK,2020,12,10,3
237,1914.615234375,1920.4000244140625,1928.699951171875,1893.5,1893.5,5466598,2020-12-11,KOTAK,2020,12,11,4
238,1933.5081787109375,1939.3499755859375,1946.9000244140625,1899.0,1934.0,3456971,2020-12-14,KOTAK,2020,12,14,0
239,1945.2728271484375,1951.1500244140625,1958.0,1919.300048828125,1948.0,4141898,2020-12-15,KOTAK,2020,12,15,1
240,1946.6685791015625,1952.550048828125,1965.0,1936.550048828125,1965.0,2764698,2020-12-16,KOTAK,2020,12,16,2
241,1959.529541015625,1965.449951171875,1969.0,1942.550048828125,1965.0,3460370,2020-12-17,KOTAK,2020,12,17,3
242,1943.4781494140625,1949.3499755859375,1963.800048828125,1921.3499755859375,1963.800048828125,3371676,2020-12-18,KOTAK,2020,12,18,4
243,1915.06396484375,1920.8499755859375,1959.0,1907.5999755859375,1935.0,3941511,2020-12-21,KOTAK,2020,12,21,0
244,1897.2177734375,1902.949951171875,1930.25,1886.0999755859375,1930.0,5073744,2020-12-22,KOTAK,2020,12,22,1
245,1914.96435546875,1920.75,1924.800048828125,1892.5,1901.0,2340819,2020-12-23,KOTAK,2020,12,23,2
246,1954.694091796875,1960.5999755859375,1978.0,1917.0,1918.0,3337164,2020-12-24,KOTAK,2020,12,24,3
247,1982.9090576171875,1988.9000244140625,1996.0999755859375,1962.0999755859375,1963.0,2743069,2020-12-28,KOTAK,2020,12,28,0
248,1993.2777099609375,1999.300048828125,2017.0,1983.0,1983.0,3152865,2020-12-29,KOTAK,2020,12,29,1
249,2011.87158203125,2017.949951171875,2027.0,1999.0,2003.199951171875,2657431,2020-12-30,KOTAK,2020,12,30,2
250,1989.5887451171875,1995.5999755859375,2018.75,1987.0,2016.699951171875,2794829,2020-12-31,KOTAK,2020,12,31,3
251,1988.0435791015625,1994.050048828125,2007.949951171875,1990.699951171875,1996.9000244140625,1106099,2021-01-01,KOTAK,2021,1,1,4
252,1959.6292724609375,1965.550048828125,2005.949951171875,1955.0,2004.0,3141429,2021-01-04,KOTAK,2021,1,4,0
253,1953.8468017578125,1959.75,1964.4000244140625,1935.0,1959.5,3263230,2021-01-05,KOTAK,2021,1,5,1
254,1964.46484375,1970.4000244140625,1979.0,1948.4000244140625,1973.9000244140625,3452515,2021-01-06,KOTAK,2021,1,6,2
255,1946.51904296875,1952.4000244140625,1984.0,1947.5,1984.0,3419317,2021-01-07,KOTAK,2021,1,7,3
256,1964.7637939453125,1970.699951171875,1976.0,1946.25,1972.0,3262897,2021-01-08,KOTAK,2021,1,8,4
257,1932.3118896484375,1938.1500244140625,1966.9000244140625,1935.4000244140625,1960.0,2995521,2021-01-11,KOTAK,2021,1,11,0
258,1897.71630859375,1903.449951171875,1930.0999755859375,1895.8499755859375,1929.800048828125,6035580,2021-01-12,KOTAK,2021,1,12,1
259,1876.4307861328125,1882.0999755859375,1911.0,1877.0,1911.0,5583130,2021-01-13,KOTAK,2021,1,13,2
260,1886.948974609375,1892.6500244140625,1905.0,1871.050048828125,1892.0,4803638,2021-01-14,KOTAK,2021,1,14,3
261,1858.2855224609375,1863.9000244140625,1904.0,1854.050048828125,1894.199951171875,2715164,2021-01-15,KOTAK,2021,1,15,4
262,1841.386474609375,1846.949951171875,1872.25,1838.8499755859375,1870.5,5004628,2021-01-18,KOTAK,2021,1,18,0
263,1881.3160400390625,1887.0,1892.0,1845.25,1856.0999755859375,4805514,2021-01-19,KOTAK,2021,1,19,1
264,1877.9261474609375,1883.5999755859375,1890.0,1869.449951171875,1890.0,3041448,2021-01-20,KOTAK,2021,1,20,2
265,1852.203857421875,1857.800048828125,1904.9000244140625,1845.75,1900.0,5668862,2021-01-21,KOTAK,2021,1,21,3
266,1822.49365234375,1828.0,1875.0,1824.5,1850.0,4298175,2021-01-22,KOTAK,2021,1,22,4
267,1788.994873046875,1794.4000244140625,1867.4000244140625,1775.0,1845.0,6610138,2021-01-25,KOTAK,2021,1,25,0
268,1759.3843994140625,1764.699951171875,1823.449951171875,1746.3499755859375,1798.0,7892319,2021-01-27,KOTAK,2021,1,27,2
269,1717.660400390625,1722.8499755859375,1764.449951171875,1701.0,1731.0,6035924,2021-01-28,KOTAK,2021,1,28,3
270,1707.790283203125,1712.949951171875,1749.8499755859375,1704.0,1749.8499755859375,5140687,2021-01-29,KOTAK,2021,1,29,4
